,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,region,region_East Asia (Other),region_Other,region_Western,storage,processor_score
60,Apple,iPhone 11 64GB,194.0,4,12.0,24.0,3110,6.1,5499,699.0,2499,2019,Western,0.0,0.0,1.0,64.0,4161.0
61,Apple,iPhone 11 128GB,194.0,4,12.0,24.0,3110,6.1,5899,799.0,2999,2019,Western,0.0,0.0,1.0,128.0,4161.0
62,Apple,iPhone 11 256GB,194.0,4,12.0,24.0,3110,6.1,6299,899.0,3299,2019,Western,0.0,0.0,1.0,256.0,4161.0
63,Apple,iPhone 11 Pro 64GB,188.0,4,12.0,36.0,3046,5.8,6999,999.0,3799,2019,Western,0.0,0.0,1.0,64.0,4161.0
64,Apple,iPhone 11 Pro 256GB,188.0,4,12.0,36.0,3046,5.8,7399,1099.0,4199,2019,Western,0.0,0.0,1.0,256.0,4161.0
65,Apple,iPhone 11 Pro 512GB,188.0,4,12.0,36.0,3046,5.8,7999,1199.0,4599,2019,Western,0.0,0.0,1.0,512.0,4161.0
66,Apple,iPhone 11 Pro Max 64GB,226.0,4,12.0,36.0,3969,6.5,7799,1099.0,4399,2019,Western,0.0,0.0,1.0,64.0,4161.0
67,Apple,iPhone 11 Pro Max 256GB,226.0,4,12.0,36.0,3969,6.5,8199,1199.0,4599,2019,Western,0.0,0.0,1.0,256.0,4161.0
68,Apple,iPhone 11 Pro Max 512GB,226.0,4,12.0,36.0,3969,6.5,8799,1399.0,4999,2019,Western,0.0,0.0,1.0,512.0,4161.0
69,Apple,iPhone X 64GB,174.0,3,7.0,24.0,2716,5.8,8388,999.0,3799,2017,Western,0.0,0.0,1.0,64.0,2346.0
70,Apple,iPhone X 256GB,174.0,3,7.0,24.0,2716,5.8,8788,1099.0,4199,2017,Western,0.0,0.0,1.0,256.0,2346.0
71,Apple,iPhone XS 64GB,177.0,4,7.0,24.0,2658,5.8,9188,999.0,3899,2018,Western,0.0,0.0,1.0,64.0,2837.0
72,Apple,iPhone XS 256GB,177.0,4,7.0,24.0,2658,5.8,9788,1099.0,4299,2018,Western,0.0,0.0,1.0,256.0,2837.0
73,Apple,iPhone XS 512GB,177.0,4,7.0,24.0,2658,5.8,10388,1299.0,4799,2018,Western,0.0,0.0,1.0,512.0,2837.0
74,Apple,iPhone XS Max 64GB,208.0,4,7.0,24.0,3174,6.5,10088,1099.0,4399,2018,Western,0.0,0.0,1.0,64.0,2837.0
75,Apple,iPhone XS Max 256GB,208.0,4,7.0,24.0,3174,6.5,10688,1249.0,4799,2018,Western,0.0,0.0,1.0,256.0,2837.0
76,Apple,iPhone XS Max 512GB,208.0,4,7.0,24.0,3174,6.5,11288,1399.0,5099,2018,Western,0.0,0.0,1.0,512.0,2837.0
77,Apple,iPhone XR 64GB,194.0,3,7.0,24.0,2942,6.1,6299,749.0,2699,2018,Western,0.0,0.0,1.0,64.0,2837.0
78,Apple,iPhone XR 128GB,194.0,3,7.0,24.0,2942,6.1,6799,799.0,3099,2018,Western,0.0,0.0,1.0,128.0,2837.0
79,Apple,iPhone XR 256GB,194.0,3,7.0,24.0,2942,6.1,7299,899.0,3399,2018,Western,0.0,0.0,1.0,256.0,2837.0
97,Samsung,Galaxy S24 Ultra 128GB,234.0,12,12.0,212.0,5000,6.8,7499,1199.0,4899,2024,East Asia (Other),1.0,0.0,0.0,128.0,6964.0
98,Samsung,Galaxy S24 Ultra 256GB,234.0,12,12.0,212.0,5000,6.8,7999,1299.0,5099,2024,East Asia (Other),1.0,0.0,0.0,256.0,6964.0
99,Samsung,Galaxy S24+ 128GB,196.0,8,12.0,62.0,4800,6.6,6199,899.0,3599,2024,East Asia (Other),1.0,0.0,0.0,128.0,6964.0
100,Samsung,Galaxy S24+ 256GB,196.0,8,12.0,62.0,4800,6.6,6999,999.0,3799,2024,East Asia (Other),1.0,0.0,0.0,256.0,6964.0
101,Samsung,Galaxy S24 128GB,168.0,8,12.0,62.0,4000,6.1,5799,799.0,3299,2024,East Asia (Other),1.0,0.0,0.0,128.0,6964.0
102,Samsung,Galaxy S24 256GB,168.0,8,12.0,62.0,4000,6.1,6199,899.0,3499,2024,East Asia (Other),1.0,0.0,0.0,256.0,6964.0
103,Samsung,Galaxy S23 Ultra 128GB,228.0,12,12.0,212.0,5000,6.8,7299,1199.0,4599,2023,East Asia (Other),1.0,0.0,0.0,128.0,5299.0
104,Samsung,Galaxy S23 Ultra 256GB,228.0,12,12.0,212.0,5000,6.8,7999,1299.0,4899,2023,East Asia (Other),1.0,0.0,0.0,256.0,5299.0
105,Samsung,Galaxy S23+ 128GB,196.0,8,12.0,62.0,4700,6.6,6199,899.0,3399,2023,East Asia (Other),1.0,0.0,0.0,128.0,5299.0
106,Samsung,Galaxy S23+ 256GB,196.0,8,12.0,62.0,4700,6.6,6799,999.0,3599,2023,East Asia (Other),1.0,0.0,0.0,256.0,5299.0
107,Samsung,Galaxy S23 128GB,168.0,8,12.0,62.0,3900,6.1,5499,799.0,3099,2023,East Asia (Other),1.0,0.0,0.0,128.0,5299.0
108,Samsung,Galaxy S23 256GB,168.0,8,12.0,62.0,3900,6.1,5999,899.0,3299,2023,East Asia (Other),1.0,0.0,0.0,256.0,5299.0
109,Samsung,Galaxy S22 Ultra 128GB,228.0,12,10.0,120.0,5000,6.8,6599,1099.0,4499,2022,East Asia (Other),1.0,0.0,0.0,128.0,3669.0
110,Samsung,Galaxy S22 Ultra 256GB,228.0,12,10.0,120.0,5000,6.8,7199,1199.0,4799,2022,East Asia (Other),1.0,0.0,0.0,256.0,3669.0
111,Samsung,Galaxy S22+ 128GB,195.0,8,10.0,62.0,4500,6.6,5999,799.0,3299,2022,East Asia (Other),1.0,0.0,0.0,128.0,3669.0
112,Samsung,Galaxy S22+ 256GB,195.0,8,10.0,62.0,4500,6.6,6499,899.0,3599,2022,East Asia (Other),1.0,0.0,0.0,256.0,3669.0
113,Samsung,Galaxy S22 128GB,167.0,8,10.0,62.0,3800,6.1,5499,699.0,2999,2022,East Asia (Other),1.0,0.0,0.0,128.0,3669.0
114,Samsung,Galaxy S22 256GB,167.0,8,10.0,62.0,3800,6.1,5999,799.0,3199,2022,East Asia (Other),1.0,0.0,0.0,256.0,3669.0
115,Samsung,Galaxy Z Fold 5 256GB,254.0,12,10.0,62.0,4400,7.6,11999,1799.0,6999,2023,East Asia (Other),1.0,0.0,0.0,256.0,5299.0
116,Samsung,Galaxy Z Fold 5 512GB,254.0,12,10.0,62.0,4400,7.6,12999,1899.0,7499,2023,East Asia (Other),1.0,0.0,0.0,512.0,5299.0
117,Samsung,Galaxy Z Flip 5 256GB,187.0,8,12.0,24.0,3700,6.7,7999,999.0,4099,2023,East Asia (Other),1.0,0.0,0.0,256.0,5299.0
118,Samsung,Galaxy Z Flip 5 512GB,187.0,8,12.0,24.0,3700,6.7,8999,1099.0,4399,2023,East Asia (Other),1.0,0.0,0.0,512.0,5299.0
119,Samsung,Galaxy Z Fold 4 256GB,263.0,12,10.0,62.0,4400,7.6,10999,1799.0,6499,2022,East Asia (Other),1.0,0.0,0.0,256.0,4002.0
120,Samsung,Galaxy Z Fold 4 512GB,263.0,12,10.0,62.0,4400,7.6,11999,1899.0,7099,2022,East Asia (Other),1.0,0.0,0.0,512.0,4002.0
121,Samsung,Galaxy Z Flip 4 256GB,187.0,8,10.0,24.0,3700,6.7,6999,999.0,3799,2022,East Asia (Other),1.0,0.0,0.0,256.0,4002.0
122,Samsung,Galaxy Z Flip 4 512GB,187.0,8,10.0,24.0,3700,6.7,7999,1099.0,4099,2022,East Asia (Other),1.0,0.0,0.0,512.0,4002.0
123,Samsung,Galaxy A54 128GB,189.0,6,32.0,62.0,5000,6.4,2199,399.0,1399,2023,East Asia (Other),1.0,0.0,0.0,128.0,2758.0
124,Samsung,Galaxy A54 256GB,189.0,6,32.0,62.0,5000,6.4,2499,449.0,1499,2023,East Asia (Other),1.0,0.0,0.0,256.0,2758.0
125,Samsung,Galaxy A34 128GB,199.0,6,13.0,56.0,5000,6.6,1799,349.0,1299,2023,East Asia (Other),1.0,0.0,0.0,128.0,2409.0
126,Samsung,Galaxy A34 256GB,199.0,6,13.0,56.0,5000,6.6,1999,399.0,1399,2023,East Asia (Other),1.0,0.0,0.0,256.0,2409.0
127,Samsung,Galaxy A24 128GB,195.0,6,13.0,55.0,5000,6.5,1599,299.0,1199,2023,East Asia (Other),1.0,0.0,0.0,128.0,1979.0
128,Samsung,Galaxy A24 256GB,195.0,6,13.0,55.0,5000,6.5,1799,349.0,1299,2023,East Asia (Other),1.0,0.0,0.0,256.0,1979.0
129,Samsung,Galaxy A14 128GB,190.0,4,13.0,52.0,5000,6.6,1499,249.0,1099,2023,East Asia (Other),1.0,0.0,0.0,128.0,868.0
130,Samsung,Galaxy A14 256GB,190.0,4,13.0,52.0,5000,6.6,1699,299.0,1199,2023,East Asia (Other),1.0,0.0,0.0,256.0,868.0
131,Samsung,Galaxy A04 64GB,188.0,4,5.0,52.0,5000,6.5,1199,199.0,899,2022,East Asia (Other),1.0,0.0,0.0,64.0,868.0
132,Samsung,Galaxy A04 128GB,188.0,4,5.0,52.0,5000,6.5,1399,249.0,999,2022,East Asia (Other),1.0,0.0,0.0,128.0,868.0
133,Samsung,Galaxy M54 128GB,202.0,8,32.0,116.0,6000,6.7,2099,349.0,1299,2023,East Asia (Other),1.0,0.0,0.0,128.0,2758.0
134,Samsung,Galaxy M54 256GB,202.0,8,32.0,116.0,6000,6.7,2299,399.0,1399,2023,East Asia (Other),1.0,0.0,0.0,256.0,2758.0
135,Samsung,Galaxy M34 128GB,199.0,6,13.0,58.0,6000,6.5,1699,299.0,1099,2023,East Asia (Other),1.0,0.0,0.0,128.0,1913.0
136,Samsung,Galaxy M34 256GB,199.0,6,13.0,58.0,6000,6.5,1999,349.0,1199,2023,East Asia (Other),1.0,0.0,0.0,256.0,1913.0
137,Samsung,Galaxy M14 128GB,202.0,4,13.0,52.0,6000,6.6,1399,249.0,999,2023,East Asia (Other),1.0,0.0,0.0,128.0,868.0
138,Samsung,Galaxy M14 256GB,202.0,4,13.0,52.0,6000,6.6,1599,299.0,1099,2023,East Asia (Other),1.0,0.0,0.0,256.0,868.0
139,Samsung,Galaxy M04 64GB,188.0,4,5.0,15.0,5000,6.5,1099,199.0,899,2022,East Asia (Other),1.0,0.0,0.0,64.0,812.0
140,Samsung,Galaxy M04 128GB,188.0,4,5.0,15.0,5000,6.5,1299,249.0,999,2022,East Asia (Other),1.0,0.0,0.0,128.0,812.0
141,Samsung,Galaxy F54 128GB,199.0,8,32.0,116.0,6000,6.7,2199,349.0,1299,2023,East Asia (Other),1.0,0.0,0.0,128.0,2758.0
142,Samsung,Galaxy F54 256GB,199.0,8,32.0,116.0,6000,6.7,2399,399.0,1399,2023,East Asia (Other),1.0,0.0,0.0,256.0,2758.0
143,Samsung,Galaxy F34 128GB,190.0,6,13.0,58.0,6000,6.5,1799,299.0,1099,2023,East Asia (Other),1.0,0.0,0.0,128.0,1913.0
144,Samsung,Galaxy F34 256GB,190.0,6,13.0,58.0,6000,6.5,1999,349.0,1199,2023,East Asia (Other),1.0,0.0,0.0,256.0,1913.0
145,Samsung,Galaxy F14 128GB,198.0,4,13.0,52.0,6000,6.6,1399,249.0,999,2023,East Asia (Other),1.0,0.0,0.0,128.0,868.0
146,Samsung,Galaxy F14 256GB,198.0,4,13.0,52.0,6000,6.6,1599,299.0,1099,2023,East Asia (Other),1.0,0.0,0.0,256.0,868.0
147,Samsung,Galaxy Note 20 Ultra 128GB,208.0,12,10.0,120.0,4500,6.9,7999,1299.0,4499,2020,East Asia (Other),1.0,0.0,0.0,128.0,2670.0
148,Samsung,Galaxy Note 20 Ultra 256GB,208.0,12,10.0,120.0,4500,6.9,8499,1399.0,4999,2020,East Asia (Other),1.0,0.0,0.0,256.0,2670.0
149,Samsung,Galaxy Note 20 128GB,192.0,8,10.0,120.0,4300,6.7,6499,999.0,3999,2020,East Asia (Other),1.0,0.0,0.0,128.0,2670.0
150,Samsung,Galaxy Note 20 256GB,192.0,8,10.0,120.0,4300,6.7,7099,1099.0,4199,2020,East Asia (Other),1.0,0.0,0.0,256.0,2670.0
151,Samsung,Galaxy Note 10+ 256GB,196.0,12,10.0,28.0,4300,6.8,6299,1099.0,3899,2019,East Asia (Other),1.0,0.0,0.0,256.0,2354.0
152,Samsung,Galaxy Note 10+ 512GB,196.0,12,10.0,28.0,4300,6.8,6999,1199.0,4199,2019,East Asia (Other),1.0,0.0,0.0,512.0,2354.0
153,Samsung,Galaxy Note 10 256GB,168.0,8,10.0,28.0,3500,6.3,5699,949.0,3699,2019,East Asia (Other),1.0,0.0,0.0,256.0,2354.0
154,Samsung,Galaxy Note 10 128GB,168.0,8,10.0,28.0,3500,6.3,5199,899.0,3399,2019,East Asia (Other),1.0,0.0,0.0,128.0,2354.0
155,Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6,13.0,50.0,4050,6.6,2299,499.0,1699,2022,East Asia (Other),1.0,0.0,0.0,128.0,2758.0
156,Samsung,Galaxy Xcover 5 64GB,172.0,4,5.0,16.0,3000,5.3,1299,249.0,899,2020,East Asia (Other),1.0,0.0,0.0,64.0,868.0
157,Samsung,Galaxy J8 64GB,191.0,4,16.0,21.0,3500,6.0,1699,199.0,799,2018,East Asia (Other),1.0,0.0,0.0,64.0,762.0
158,Samsung,Galaxy J7 Pro 64GB,181.0,3,13.0,13.0,3600,5.5,1599,179.0,699,2017,East Asia (Other),1.0,0.0,0.0,64.0,492.0
159,Samsung,Galaxy J6+ 64GB,178.0,4,8.0,18.0,3300,6.0,1499,169.0,699,2018,East Asia (Other),1.0,0.0,0.0,64.0,488.0
160,Samsung,Galaxy J4 16GB,175.0,2,5.0,13.0,3000,5.5,999,129.0,499,2018,East Asia (Other),1.0,0.0,0.0,16.0,
161,Samsung,Galaxy C9 Pro 64GB,189.0,6,16.0,24.0,4000,6.0,3099,399.0,1299,2016,East Asia (Other),1.0,0.0,0.0,64.0,
162,Samsung,Galaxy C7 Pro 64GB,165.0,4,16.0,16.0,3300,5.7,2499,299.0,999,2017,East Asia (Other),1.0,0.0,0.0,64.0,862.0
163,Samsung,Galaxy C5 32GB,143.0,4,8.0,16.0,2600,5.2,1899,249.0,799,2016,East Asia (Other),1.0,0.0,0.0,32.0,
164,Samsung,Galaxy W22 5G 256GB,228.0,12,10.0,120.0,4500,7.6,10999,1499.0,5499,2021,East Asia (Other),1.0,0.0,0.0,256.0,3423.0
165,Samsung,Galaxy W21 5G 256GB,229.0,12,10.0,120.0,4500,7.6,9999,1399.0,4999,2020,East Asia (Other),1.0,0.0,0.0,256.0,3423.0
182,OnePlus,OnePlus 12 256GB,205.0,12,32.0,98.0,5000,6.7,5999,799.0,3199,2024,Other,0.0,1.0,0.0,256.0,7304.0
183,OnePlus,OnePlus 12R 256GB,203.0,12,16.0,58.0,4500,6.7,4299,699.0,2599,2024,Other,0.0,1.0,0.0,256.0,5299.0
184,OnePlus,OnePlus 11 256GB,205.0,12,16.0,98.0,5000,6.7,4999,699.0,2799,2023,Other,0.0,1.0,0.0,256.0,4002.0
185,OnePlus,OnePlus 11R 256GB,202.0,12,16.0,58.0,5000,6.7,3799,599.0,2499,2023,Other,0.0,1.0,0.0,256.0,4002.0
186,OnePlus,OnePlus Nord 3 256GB,190.0,12,16.0,58.0,5000,6.74,3499,499.0,1999,2023,Other,0.0,1.0,0.0,256.0,4169.0
187,OnePlus,OnePlus Nord CE 3 128GB,179.0,8,16.0,52.0,5000,6.72,2799,399.0,1499,2023,Other,0.0,1.0,0.0,128.0,2820.0
188,OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8,16.0,108.0,5000,6.72,2099,299.0,1199,2023,Other,0.0,1.0,0.0,128.0,2134.0
189,OnePlus,OnePlus Nord N30 5G 128GB,192.0,8,16.0,66.0,5000,6.72,1999,249.0,999,2023,Other,0.0,1.0,0.0,128.0,1924.0
190,OnePlus,OnePlus Open 256GB,238.0,16,32.0,96.0,4800,7.8,6999,1099.0,4299,2024,Other,0.0,1.0,0.0,256.0,5299.0
191,OnePlus,OnePlus 10 Pro 256GB,200.0,12,32.0,98.0,5000,6.7,4999,899.0,3299,2022,Other,0.0,1.0,0.0,256.0,4002.0
192,OnePlus,OnePlus 10T 256GB,203.0,12,16.0,58.0,4500,6.7,4699,749.0,2899,2022,Other,0.0,1.0,0.0,256.0,
193,OnePlus,OnePlus 9 Pro 256GB,192.0,12,16.0,98.0,4500,6.7,4199,699.0,2799,2021,Other,0.0,1.0,0.0,256.0,3423.0
194,OnePlus,OnePlus 9 128GB,183.0,8,16.0,98.0,4500,6.55,3699,599.0,2299,2021,Other,0.0,1.0,0.0,128.0,3423.0
195,OnePlus,OnePlus 11 Pro 256GB,204.0,16,32.0,98.0,5000,6.7,6399,899.0,3599,2023,Other,0.0,1.0,0.0,256.0,5299.0
196,OnePlus,OnePlus Nord 2T 128GB,190.0,8,32.0,58.0,4500,6.43,2499,399.0,1699,2022,Other,0.0,1.0,0.0,128.0,3444.0
197,OnePlus,OnePlus Nord 2 128GB,190.0,8,32.0,58.0,4500,6.43,2299,349.0,1499,2021,Other,0.0,1.0,0.0,128.0,3172.0
198,OnePlus,OnePlus Nord N200 64GB,189.0,4,16.0,15.0,5000,6.49,1199,199.0,799,2021,Other,0.0,1.0,0.0,64.0,1802.0
199,OnePlus,OnePlus Nord N100 64GB,185.0,4,8.0,15.0,5000,6.52,1099,179.0,699,2020,Other,0.0,1.0,0.0,64.0,992.0
200,OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12,16.0,64.0,4500,6.55,3699,749.0,2999,2020,Other,0.0,1.0,0.0,256.0,3274.0
201,OnePlus,OnePlus 9T 128GB,192.0,8,16.0,98.0,4500,6.55,4199,649.0,2799,2021,Other,0.0,1.0,0.0,128.0,3423.0
202,OnePlus,OnePlus 8T 256GB,188.0,12,16.0,64.0,4500,6.55,3499,599.0,2499,2020,Other,0.0,1.0,0.0,256.0,3274.0
